molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;11;C;C8y;0,038605;mol_49;11;0,0209647634997963;0;0;49;11;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,004;False;0,8;0,03762236;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;11;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;12;C;C8x;0,012519;mol_49;12;0,0100775453262031;0;0;49;12;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,784;True;0,846153846;0,752796066;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;12;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;13;O;O1a;0,374671;mol_49;13;0,9879112124443056;5;1;49;13;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,068;False;0,769230769;0,358415325;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;13;O;1
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;14;O;O1a;0,062566;mol_49;14;0,986831510066986;5;1;49;14;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,504;True;0,790598291;0,999953833;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;14;O;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;15;N;N2b;0,191555;mol_49;15;0,0072084542363882;0;0;49;15;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,032;False;0,733333333;0,204324671;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;15;N;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;16;O;O1b;0,214981;mol_49;16;0,0052845324855297;0;0;49;16;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,04;False;0,666666667;0,242292189;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;16;O;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;17;O;O3a;0,176936;mol_49;17;0,0053366725565865;0;0;49;17;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,004;False;0,790598291;0,03762236;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;17;O;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;18;C;C3b;0,153892;mol_49;18;0,0041408855933696;0;0;49;18;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,028;False;0,790598291;0,184260593;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;18;C;0
mol_49;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;19;N;N3a;0,128027;mol_49;19;0,0048852604813873;0;0;49;19;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;CCNC(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;0,004;False;0,684210526;0,03762236;CCNC(=O)/C(=C\c1cc(c(c(c1)O)O)N(=O)=O)/C#N;19;N;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;0;C;C1a;0,005462;mol_50;0;0,0041020735399797;0;0;50;0;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;1,0;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;0;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;1;C;C1c;0,135141;mol_50;1;0,004300874331966;0;0;50;1;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,012;False;0,966666667;0,09377791;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;1;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;2;C;C1b;0,025021;mol_50;2;0,0039289942709729;0;0;50;2;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,0;False;0,906060606;0,0;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;2;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;3;C;C8y;0,001093;mol_50;3;0,00424996369984;0;0;50;3;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,84981685;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;3;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;4;C;C8x;0,00187;mol_50;4;0,004148852545768;0;0;50;4;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,853479853;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;4;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;5;C;C8x;0,001655;mol_50;5;0,0052709576673805;0;0;50;5;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,8125;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;5;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;6;C;C8y;0,003509;mol_50;6;0,005608886340633;0;0;50;6;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,016;False;0,773420479;0,118350011;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;6;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;7;C;C8x;0,004739;mol_50;7;0,0052709576673805;0;0;50;7;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,81871345;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;7;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;8;C;C8x;0,001515;mol_50;8;0,004148852545768;0;0;50;8;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,008;False;0,738095238;0,067221545;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;8;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;9;O;O2a;0,250852;mol_50;9;0,0061749202664941;0;0;50;9;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,28;False;0,860331384;0,855450811;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;9;O;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;10;C;C1a;0,275452;mol_50;10;0,0049219344276934;0;0;50;10;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,0;False;0,804093567;0,0;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;10;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;11;N;N1b;0,319453;mol_50;11;0,0041227407520636;0;0;50;11;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,016;False;0,774509804;0,118350011;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;11;N;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;12;C;C1b;0,097647;mol_50;12;0,0058843883220106;0;0;50;12;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,512;True;0,804166667;0,999584464;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;12;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;13;C;C1c;0,133708;mol_50;13;0,0127456094138324;0;0;50;13;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,0;False;0,816176471;0,0;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;13;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;14;C;C8y;0,012765;mol_50;14;0,0067355113103985;0;0;50;14;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,008;False;0,838095238;0,067221545;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;14;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;15;C;C8x;0,004218;mol_50;15;0,0042041618842631;0;0;50;15;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,826007326;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;15;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;16;C;C8x;0,008774;mol_50;16;0,0124060951173305;0;0;50;16;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,0;False;0,833333333;0,0;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;16;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;17;C;C8y;0,022738;mol_50;17;0,0191966814920306;0;0;50;17;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,724;True;0,888888889;0,849943112;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;17;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;18;C;C8y;0,036177;mol_50;18;0,0135722966864705;0;0;50;18;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,826007326;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;18;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;19;C;C8x;0,001117;mol_50;19;0,0060900904238224;0;0;50;19;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,628;True;0,823232323;0,952195377;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;19;C;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;20;N;N1a;0,522914;mol_50;20;0,7747130870819092;5;1;50;20;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,008;False;0,838095238;0,067221545;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;20;N;0
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;21;O;O1a;0,181427;mol_50;21;0,9888768911361694;5;1;50;21;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,853479853;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;21;O;1
mol_50;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;22;O;O1a;0,391581;mol_50;22;0,9332881689071656;5;1;50;22;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;COc1ccc(CC(C)NCC(O)c2ccc(O)c(N)c2)cc1;0,004;False;0,84981685;0,03762236;CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)N)O)O;22;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;0;C;C8x;0,187061;mol_51;0;0,0071490837726742;0;0;51;0;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,004;False;0,878787879;0,03762236;c1c(cc(c(c1O)O)O)C(=O)O;0;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;1;C;C8y;0,229812;mol_51;1;0,0049276106525212;0;0;51;1;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,1;False;0,861111111;0,468995594;c1c(cc(c(c1O)O)O)C(=O)O;1;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;2;C;C8x;0,16182;mol_51;2;0,0071490837726742;0;0;51;2;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,232;False;0,878787879;0,781481493;c1c(cc(c(c1O)O)O)C(=O)O;2;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;3;C;C8y;0,285141;mol_51;3;0,0220996921882033;0;0;51;3;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,0;False;0,83974359;0,0;c1c(cc(c(c1O)O)O)C(=O)O;3;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;4;C;C8y;0,222667;mol_51;4;0,0489551063627004;0;0;51;4;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,004;False;0,888888889;0,03762236;c1c(cc(c(c1O)O)O)C(=O)O;4;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;5;C;C8y;0,299073;mol_51;5;0,0220996921882033;0;0;51;5;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,0;False;0,888888889;0,0;c1c(cc(c(c1O)O)O)C(=O)O;5;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;6;O;O1a;0,644418;mol_51;6;0,9879112124443056;5;1;51;6;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,736;True;0,818376068;0,832722637;c1c(cc(c(c1O)O)O)C(=O)O;6;O;1
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;7;O;O1a;0,168557;mol_51;7;0,9867947220802308;5;1;51;7;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,096;False;0,83974359;0,456186103;c1c(cc(c(c1O)O)O)C(=O)O;7;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;8;O;O1a;0,586628;mol_51;8;0,9879112124443056;5;1;51;8;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,804;True;0,903030303;0,713855596;c1c(cc(c(c1O)O)O)C(=O)O;8;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;9;C;C6a;0,329474;mol_51;9;0,0065378638450056;0;0;51;9;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,0;False;0,888888889;0,0;c1c(cc(c(c1O)O)O)C(=O)O;9;C;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;10;O;O6a2;0,01195;mol_51;10;0,0063468865584582;0;0;51;10;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,736;True;0,818376068;0,832722637;c1c(cc(c(c1O)O)O)C(=O)O;10;O;0
mol_51;c1c(cc(c(c1O)O)O)C(=O)O;11;O;O6a1;0,358757;mol_51;11;0,0063468865584582;0;0;51;11;c1c(cc(c(c1O)O)O)C(=O)O;O=C(O)c1cc(O)c(O)c(O)c1;O=C(O)c1cc(O)c(O)c(O)c1;0,004;False;0,888888889;0,03762236;c1c(cc(c(c1O)O)O)C(=O)O;11;O;0
mol_52;Cc1ccc(c(c1)O)O;0;C;C1a;0,209017;mol_52;0;0,0045319133903831;0;0;52;0;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,012;False;0,835690236;0,09377791;Cc1ccc(c(c1)O)O;0;C;0
mol_52;Cc1ccc(c(c1)O)O;1;C;C8y;0,050239;mol_52;1;0,0043331472203135;0;0;52;1;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,004;False;0,888888889;0,03762236;Cc1ccc(c(c1)O)O;1;C;0
mol_52;Cc1ccc(c(c1)O)O;2;C;C8x;0,120583;mol_52;2;0,0043082320131361;0;0;52;2;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,0;False;0,892592593;0,0;Cc1ccc(c(c1)O)O;2;C;0
mol_52;Cc1ccc(c(c1)O)O;3;C;C8x;0,072311;mol_52;3;0,0154761438257992;0;0;52;3;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,028;False;0,892592593;0,184260593;Cc1ccc(c(c1)O)O;3;C;0
mol_52;Cc1ccc(c(c1)O)O;4;C;C8y;0,219437;mol_52;4;0,0234469261020421;0;0;52;4;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,0;False;0,9;0,0;Cc1ccc(c(c1)O)O;4;C;0
mol_52;Cc1ccc(c(c1)O)O;5;C;C8y;0,322916;mol_52;5;0,0233096690848469;0;0;52;5;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,712;True;1,0;0,866123681;Cc1ccc(c(c1)O)O;5;C;0
mol_52;Cc1ccc(c(c1)O)O;6;C;C8x;0,087274;mol_52;6;0,0093425216153264;0;0;52;6;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,012;False;0,888888889;0,09377791;Cc1ccc(c(c1)O)O;6;C;0
mol_52;Cc1ccc(c(c1)O)O;7;O;O1a;0,563106;mol_52;7;0,9879104375839234;5;1;52;7;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,8;True;0,9;0,721928095;Cc1ccc(c(c1)O)O;7;O;1
mol_52;Cc1ccc(c(c1)O)O;8;O;O1a;0,505733;mol_52;8;0,9879046559333802;5;1;52;8;Cc1ccc(c(c1)O)O;Cc1ccc(O)c(O)c1;Cc1ccc(O)c(O)c1;0,0;False;0,896296296;0,0;Cc1ccc(c(c1)O)O;8;O;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;0;C;C8x;0,015528;mol_54;0;0,0044282597023993;0;0;54;0;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,888;True;0,884259259;0,505919244;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;0;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;1;C;C8x;0,037974;mol_54;1;0,0127502218820154;0;0;54;1;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,008;False;0,878787879;0,067221545;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;1;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;2;C;C8y;0,020258;mol_54;2;0,0150699939578771;0;0;54;2;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,857142857;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;2;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;3;C;C8x;0,030632;mol_54;3;0,0127502218820154;0;0;54;3;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,004;False;0,780827887;0,03762236;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;3;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;4;C;C8x;0,014874;mol_54;4;0,0044282597023993;0;0;54;4;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,0;False;0,796296296;0,0;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;4;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;5;C;C8y;0,012158;mol_54;5;0,0043938381597399;0;0;54;5;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,064;False;0,695906433;0,343122907;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;5;C;0
mol_54;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;6;N;N4y;0,405338;mol_54;6;0,004353999858722;0;0;54;6;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1;0,048;False;0,677777778;0,277839574;c1cc(ccc1n2c(c3cc(ccc3n2)O)Cl)O;6;N;0
