mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output1_CYP2D6,7,N,8,0,0.2766493678092956,0,0,Aliphatic-C-hydroxylation,C1CN(c2ncccn2)CCN1,0.348539,0.324,1
output1_CYP2D6,8,C,9,0,0.0491050194948911,0,0,Aliphatic-C-hydroxylation,C1CN(c2ncccn2)CCN1,0.098113,0.636,1
output1_CYP2D6,9,C,10,1,0.3616271317005157,0,0,Aliphatic-C-hydroxylation,C1CN(c2ncccn2)CCN1,0.068583,0.476,1
output1_CYP2D6,10,C,11,0,0.0491050194948911,0,0,Aliphatic-C-hydroxylation,C1CN(c2ncccn2)CCN1,0.08013,0.044,0
output1_CYP2D6,11,N,12,0,0.2766493678092956,0,0,Aliphatic-C-hydroxylation,C1CN(c2ncccn2)CCN1,0.348711,0.132,0
output1_CYP3A4,0,Cl,1,0,0.0010378582635894,0,0,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.344254,0.028,0
output1_CYP3A4,1,C,2,0,0.0057617016369476,0,0,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.175283,0.184,0
output1_CYP3A4,2,C,3,1,0.7435555815696716,1,5,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.240898,0.128,0
output1_CYP3A4,3,C,4,0,0.7804161429405212,1,5,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.239422,0.116,0
output1_CYP3A4,4,C,5,0,0.0055115314899012,0,0,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.110899,0.088,0
output1_CYP3A4,5,C,6,0,0.0038478886708617,0,0,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.574185,0.028,0
output1_CYP3A4,6,C,7,1,0.7079423546791077,1,5,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.087484,0.072,0
output1_CYP3A4,7,Cl,8,0,0.0011010223766788,0,0,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.271764,0.016,0
output1_CYP3A4,8,Cl,9,0,0.0011506602168083,0,0,Aromatic-C-hydroxylation,Clc1ccc(Cl)c(Cl)c1,0.725975,0.152,0
output203_CYP3A4,0,C,1,0,0.0375662280246615,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.010016,0.068,0
output203_CYP3A4,1,C,2,0,0.011438034614548,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.001378,0.032,0
output203_CYP3A4,2,C,3,0,0.0269242033362388,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.005839,0.532,1
output203_CYP3A4,3,O,4,0,0.0149835979682393,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.030567,0.004,0
output203_CYP3A4,4,C,5,0,0.0365993094048462,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.016723,0.012,0
output203_CYP3A4,5,O,6,0,0.0121245682355947,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.001835,0.02,0
output203_CYP3A4,6,C,7,0,0.179304301738739,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.012027,0.032,0
output203_CYP3A4,7,C,8,0,0.1610499054193496,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.015513,0.332,1
output203_CYP3A4,8,C,9,0,0.014512949809432,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.04487,0.008,0
output203_CYP3A4,9,C,10,0,0.2020840288139879,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.050116,0.036,0
output203_CYP3A4,10,O,11,0,0.0450581325218081,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.332119,0.056,0
output203_CYP3A4,11,C,12,0,0.0037224014522507,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.002652,0.052,0
output203_CYP3A4,12,C,13,0,0.3114727020263672,0,1,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.014342,0.104,0
output203_CYP3A4,13,C,14,0,0.9969104647636412,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.528108,0.14,0
output203_CYP3A4,14,C,15,0,0.0077978608605917,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.008765,0.136,0
output203_CYP3A4,15,O,16,0,0.0376435257261619,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.001448,0.084,0
output203_CYP3A4,16,C,17,0,0.0289938005618751,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.540767,0.076,0
output203_CYP3A4,17,C,18,0,0.0253118297085165,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.42107,0.112,0
output203_CYP3A4,18,C,19,0,0.3148923099040985,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.208897,0.024,0
output203_CYP3A4,19,C,20,0,0.6362999200820922,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.014614,0.452,1
output203_CYP3A4,20,O,21,0,0.9955872893333436,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.115343,0.024,0
output203_CYP3A4,21,C,22,0,0.0060343508375808,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.003533,0.008,0
output203_CYP3A4,22,O,23,0,0.0076435992144979,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.010425,0.068,0
output203_CYP3A4,23,C,24,0,0.0129336730868089,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.003124,0.06,0
output203_CYP3A4,24,O,25,0,0.1075747020542621,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.4765,0.04,0
output203_CYP3A4,25,O,26,0,0.0132117295172065,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.041302,0.036,0
output203_CYP3A4,26,C,27,0,0.6906140446662903,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.011643,0.04,0
output203_CYP3A4,27,O,28,0,0.0269059468060731,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.00779,0.236,0
output203_CYP3A4,28,C,29,0,0.3347922772169113,0,1,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.033629,0.172,0
output203_CYP3A4,29,O,30,0,0.2668454527854919,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.452217,0.028,0
output203_CYP3A4,30,C,31,0,0.0466654460557037,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.004548,0.028,0
output203_CYP3A4,31,N,32,0,0.6736740648746491,1,4,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.001474,0.072,0
output203_CYP3A4,32,C,33,0,0.0687705746153369,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.002126,0.028,0
output203_CYP3A4,33,C,34,0,0.3272035270929336,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.384363,0.076,0
output203_CYP3A4,34,C,35,0,0.697108244895935,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.002017,0.04,0
output203_CYP3A4,35,C,36,0,0.4537485539913177,0,2,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.082907,0.052,0
output203_CYP3A4,36,C,37,0,0.057821462675929,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.298864,0.008,0
output203_CYP3A4,37,O,38,0,0.0561364960856735,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.01286,0.08,0
output203_CYP3A4,38,C,39,0,0.0015392019704449,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.00465,0.04,0
output203_CYP3A4,39,C,40,0,0.0015392019704449,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.004335,0.024,0
output203_CYP3A4,40,C,41,1,0.8589277505874634,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.126681,0.032,0
output203_CYP3A4,41,C,42,0,0.5868878841400147,1,4,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.037221,0.028,0
output203_CYP3A4,42,C,43,0,0.8702074646949768,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.031693,0.576,1
output203_CYP3A4,43,C,44,0,0.2967811733484268,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.019122,0.04,0
output203_CYP3A4,44,O,45,0,0.0447426304221153,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.010236,0.0,0
output203_CYP3A4,45,C,46,0,0.0399429919198155,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.048492,0.036,0
output203_CYP3A4,46,C,47,0,0.850302267074585,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.014222,0.024,0
output203_CYP3A4,47,C,48,0,0.0536472771316766,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.022343,0.5,1
output203_CYP3A4,48,O,49,0,0.1052325814962387,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.002838,0.004,0
output203_CYP3A4,49,C,50,0,0.0456576382741332,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.013408,0.032,0
output203_CYP3A4,50,C,51,0,0.0413576427847146,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.006002,0.056,0
output203_CYP3A4,51,C,52,0,0.0499784367159008,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.073414,0.032,0
output203_CYP3A4,52,O,53,0,0.1116075947880745,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.201975,0.032,0
output203_CYP3A4,53,C,54,0,0.0527140453457832,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.002562,0.036,0
output203_CYP3A4,54,C,55,0,0.1271057501435279,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.004049,0.048,0
output203_CYP3A4,55,O,56,0,0.0880206443369388,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.173307,0.104,0
output203_CYP3A4,56,C,57,0,0.1269531771540641,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.246946,0.216,0
output203_CYP3A4,57,C,58,0,0.035131580941379,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.325197,0.216,0
output203_CYP3A4,58,C,59,0,0.3586224824190139,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.005913,0.032,0
output203_CYP3A4,59,O,60,0,0.1182840451598167,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.003033,0.032,0
output203_CYP3A4,60,C,61,0,0.7155295729637146,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.022596,0.032,0
output203_CYP3A4,61,O,62,0,0.0331665083765983,0,0,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.006784,0.02,0
output203_CYP3A4,62,C,63,0,0.7066829562187195,1,5,Aliphatic-C-hydroxylation,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C/C(OC(C)=O)C(C)CC(CC=O)C(OC2OC(C)C(OC3C[C@@](C)(OC(C)=O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.006175,0.148,0
output235_CYP3A4,0,C,1,0,0.4359259009361267,0,1,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.152671,0.472,1
output235_CYP3A4,1,C,2,0,0.101634108275175,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.185233,0.0,0
output235_CYP3A4,2,C,3,0,0.0503940306603908,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.018474,0.004,0
output235_CYP3A4,3,C,4,0,0.101634108275175,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.185349,0.108,0
output235_CYP3A4,4,C,5,0,0.4359259009361267,0,1,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.135715,0.024,0
output235_CYP3A4,5,C,6,0,0.0425998654216528,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.074515,0.0,0
output235_CYP3A4,6,O,7,0,0.1178091213107109,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.225471,0.016,0
output235_CYP3A4,7,C,8,0,0.017545922473073,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.209829,0.052,0
output235_CYP3A4,8,C,9,0,0.1519357658922672,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.040349,0.008,0
output235_CYP3A4,9,N,10,0,0.0959351353347301,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.142242,0.024,0
output235_CYP3A4,10,N,11,0,0.1891123577952385,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.163405,0.024,0
output235_CYP3A4,11,C,12,0,0.0918976098299026,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.014817,0.236,0
output235_CYP3A4,12,C,13,0,0.1111521571874618,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.023798,0.088,0
output235_CYP3A4,13,C,14,0,0.0605255339294672,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.009983,0.156,0
output235_CYP3A4,14,C,15,0,0.0460167340934276,0,0,Aliphatic-C-hydroxylation,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.016517,0.32,1
