mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output287_CYP3A4;1;C;2;0;0,302950681746006;0;1;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,092154;0,112;0
output287_CYP3A4;2;C;3;0;0,2441497728228569;0;1;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,37693;0,308;1
output287_CYP3A4;3;O;4;0;0,0335440191440284;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,045837;0,028;0
output287_CYP3A4;4;C;5;0;0,0717440450564026;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,00756;0,088;0
output287_CYP3A4;5;N;6;0;0,2020180881023407;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,149881;0,024;0
output287_CYP3A4;6;C;7;0;0,0737992137670517;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,244721;0,316;1
output287_CYP3A4;7;C;8;0;0,3902711689472198;0;1;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,414945;0,036;0
output287_CYP3A4;8;O;9;0;0,0563248667865991;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,027413;0,168;0
output287_CYP3A4;9;C;10;0;0,118393337726593;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,058765;0,124;0
output287_CYP3A4;10;C;11;0;0,0768481221050024;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,015264;0,044;0
output287_CYP3A4;11;C;12;0;0,0338842472061514;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,008478;0,284;0
output287_CYP3A4;12;C;13;0;0,0338842472061514;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,01305;0,284;0
output287_CYP3A4;13;N;14;0;0,9385915517807006;1;5;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,54632;0,02;0
output287_CYP3A4;14;C;15;0;0,2071148455142974;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,32494;0,124;0
output287_CYP3A4;15;C;16;0;0,1762354776263237;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,50222;0,02;0
output287_CYP3A4;16;O;17;0;0,0335858830250799;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,063221;0,22;0
output287_CYP3A4;17;C;18;0;0,0358899375423789;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,145695;0,048;0
output287_CYP3A4;18;C;19;0;0,013708746060729;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,024494;0,08;0
output287_CYP3A4;19;C;20;0;0,0064977827947586;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,049998;0,08;0
output287_CYP3A4;20;C;21;0;0,0064977827947586;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,053326;0,008;0
output287_CYP3A4;21;C;22;0;0,0049840348307043;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,017309;0,056;0
output287_CYP3A4;22;C;23;0;0,0049840348307043;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,017508;0,1;0
output287_CYP3A4;23;C;24;0;0,0053654039744287;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,010376;0,32;1
output287_CYP3A4;24;N;25;0;0,1999438762664795;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,342609;0,1;0
output287_CYP3A4;25;C;26;0;0,1757630676031112;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,216307;0,056;0
output287_CYP3A4;26;C;27;0;0,402381095290184;0;2;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,427089;0,008;0
output287_CYP3A4;27;O;28;0;0,0915668442845344;0;0;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,066112;0,132;0
output287_CYP3A4;28;C;29;1;0,8459070444107055;1;5;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,179043;0,292;0
output287_CYP3A4;29;C;30;0;0,9117429971694946;1;5;N-dealkylation;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;0,409041;0,016;0
output329_CYP3A4;0;C;1;0;0,5882238864898681;1;4;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,104293;0,452;1
output329_CYP3A4;1;C;2;0;0,1444430410861969;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,07672;0,368;1
output329_CYP3A4;2;C;3;0;0,3309453189373016;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,130509;0,112;0
output329_CYP3A4;3;O;4;1;0,8916393518447876;1;5;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,294719;0,332;1
output329_CYP3A4;4;C;5;1;0,8699709892272949;1;5;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,368953;0,004;0
output329_CYP3A4;5;C;6;0;0,0456473626196384;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,08961;0,012;0
output329_CYP3A4;6;C;7;0;0,015933728031814;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,096725;0,064;0
output329_CYP3A4;7;C;8;0;0,0066186125855892;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,033485;0,0;0
output329_CYP3A4;8;C;9;0;0,1243430465459823;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,053084;0,028;0
output329_CYP3A4;9;C;10;0;0,3311658889055252;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,041099;0,048;0
output329_CYP3A4;10;C;11;0;0,3844126850366592;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,009783;0,048;0
output329_CYP3A4;11;C;12;0;0,3926204323768615;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,038526;0,056;0
output329_CYP3A4;12;C;13;0;0,1916411265730858;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,162779;0,0;0
output329_CYP3A4;13;C;14;0;0,6367658853530884;1;5;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,275162;0,012;0
output329_CYP3A4;14;O;15;0;0,174474736303091;0;0;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,057039;0,0;0
output329_CYP3A4;15;O;16;0;0,5799805641174316;1;4;O-dealkylation;CCCCOc1ccc2ccc(=O)oc2c1;0,150665;0,016;0
output330_CYP3A4;0;C;1;0;0,5882238864898681;1;4;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,103436;0,208;0
output330_CYP3A4;1;C;2;0;0,1444430410861969;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,079414;0,148;0
output330_CYP3A4;2;C;3;0;0,3360017359256744;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,148051;0,144;0
output330_CYP3A4;3;O;4;1;0,88342844247818;1;5;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,508126;0,148;0
output330_CYP3A4;4;C;5;1;0,8586657047271729;1;5;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,351239;0,072;0
output330_CYP3A4;5;C;6;0;0,0616832878440618;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,037129;0,176;0
output330_CYP3A4;6;C;7;0;0,0280533859506249;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,016915;0,02;0
output330_CYP3A4;7;C;8;0;0,0138284370303153;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,016728;0,012;0
output330_CYP3A4;8;C;9;0;0,0091733020497485;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,029007;0,068;0
output330_CYP3A4;9;C;10;0;0,0051396157359704;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,030123;0,004;0
output330_CYP3A4;10;C;11;0;0,1243430465459823;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,070645;0,012;0
output330_CYP3A4;11;C;12;0;0,3311658889055252;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,03794;0,076;0
output330_CYP3A4;12;C;13;0;0,3844126850366592;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,009754;0,064;0
output330_CYP3A4;13;C;14;0;0,3926204323768615;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,017479;0,112;0
output330_CYP3A4;14;C;15;0;0,1916411265730858;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,14994;0,0;0
output330_CYP3A4;15;C;16;0;0,6367658853530884;1;5;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,232233;0,016;0
output330_CYP3A4;16;O;17;0;0,174474736303091;0;0;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,055001;0,0;0
output330_CYP3A4;17;O;18;0;0,5799805641174316;1;4;O-dealkylation;CCCCCCOc1ccc2ccc(=O)oc2c1;0,195203;0,02;0
output331_CYP3A4;0;C;1;0;0,5882238864898681;1;4;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,149539;0,04;0
output331_CYP3A4;1;C;2;0;0,1444430410861969;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,109367;0,168;0
output331_CYP3A4;2;C;3;0;0,3360017359256744;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,148177;0,176;0
output331_CYP3A4;3;O;4;1;0,8840696215629578;1;5;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,433818;0,092;0
output331_CYP3A4;4;C;5;1;0,8597936391830444;1;5;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,304948;0,2;0
output331_CYP3A4;5;C;6;0;0,0584055256098508;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,051991;0,012;0
output331_CYP3A4;6;C;7;0;0,0206129889935255;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,022812;0,02;0
output331_CYP3A4;7;C;8;0;0,0097644354449585;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,061156;0,06;0
output331_CYP3A4;8;C;9;0;0,0053075599251315;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,07142;0,004;0
output331_CYP3A4;9;C;10;0;0,1243430465459823;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,059747;0,02;0
output331_CYP3A4;10;C;11;0;0,3311658889055252;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,039599;0,064;0
output331_CYP3A4;11;C;12;0;0,3844126850366592;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,00808;0,044;0
output331_CYP3A4;12;C;13;0;0,3926204323768615;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,032332;0,08;0
output331_CYP3A4;13;C;14;0;0,1916411265730858;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,1753;0,0;0
output331_CYP3A4;14;C;15;0;0,6367658853530884;1;5;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,267439;0,016;0
output331_CYP3A4;15;O;16;0;0,174474736303091;0;0;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,065798;0,0;0
output331_CYP3A4;16;O;17;0;0,5799805641174316;1;4;O-dealkylation;CCCCCOc1ccc2ccc(=O)oc2c1;0,168986;0,02;0
output342_CYP3A4;0;C;1;0;0,0122520899400115;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,02224;0,816;1
output342_CYP3A4;1;C;2;0;0,0088039197726175;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,0241;0,044;0
output342_CYP3A4;2;C;3;0;0,0122520899400115;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,021541;0,816;1
output342_CYP3A4;3;C;4;0;0,0132558889687061;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,034706;0,032;0
output342_CYP3A4;4;C;5;0;0,0449524350464344;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,020682;0,124;0
output342_CYP3A4;5;N;6;0;0,2541750222444534;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,596648;0,04;0
output342_CYP3A4;6;C;7;0;0,0132558889687061;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,03157;0,12;0
output342_CYP3A4;7;C;8;0;0,1497361928224563;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,287623;0,04;0
output342_CYP3A4;8;O;9;0;0,1060598522424697;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,035139;0,008;0
output342_CYP3A4;9;C;10;0;0,4308352053165435;0;1;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,067338;0,048;0
output342_CYP3A4;10;N;11;1;0,9649967312812804;1;5;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,681657;0,004;0
output342_CYP3A4;11;C;12;1;0,879298460483551;1;5;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,522268;0,028;0
output342_CYP3A4;12;C;13;1;0,879298460483551;1;5;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,527265;0,004;0
output342_CYP3A4;13;C;14;0;0,112758382409811;0;0;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,085487;0,048;0
output342_CYP3A4;14;N;15;0;0,7609340190887451;1;5;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,593945;0,028;0
output342_CYP3A4;15;C;16;0;0,7551787972450257;1;5;N-dealkylation;CN(C)c1cn(C)n(-c2ccccc2)c1=O;0,355868;0,008;0
output35_CYP2C9;0;C;1;1;0,9667815089225767;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,05388;0,456;1
output35_CYP2C9;1;N;2;1;0,9792046546936036;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,126811;0,412;1
output35_CYP2C9;2;C;3;0;0,4408890485763549;0;2;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,017529;0,344;1
output35_CYP2C9;3;C;4;0;0,0319043577648699;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,007735;0,212;0
output35_CYP2C9;4;C;5;0;0,0207404481247067;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,017713;0,228;0
output35_CYP2C9;5;C;6;0;0,1482479616999626;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,030497;0,184;0
output35_CYP2C9;6;C;7;0;0,0339714965317398;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,022957;0,084;0
output35_CYP2C9;7;C;8;0;0,0431052218191325;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,023177;0,1;0
output35_CYP2C9;8;C;9;0;0,1764384374022483;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,107749;0,148;0
output35_CYP2C9;9;N;10;0;0,2027813985943794;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,21533;0,084;0
output35_CYP2C9;10;C;11;0;0,1529886692762375;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,013631;0,008;0
output35_CYP2C9;11;C;12;0;0,0491051045246422;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,003403;0,02;0
output35_CYP2C9;12;C;13;0;0,0138107041828334;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,009971;0,016;0
output35_CYP2C9;13;C;14;0;0,0237327500712126;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,012352;0,028;0
output35_CYP2C9;14;C;15;0;0,1658566273748874;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,019433;0,188;0
output35_CYP2C9;15;C;16;0;0,7323457598686218;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,101601;0,212;0
output35_CYP2C9;16;S;17;0;0,6760572195053101;1;5;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,983516;0,092;0
output35_CYP2C9;17;O;18;0;0,5387907087802887;1;3;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,73494;0,016;0
output35_CYP2C9;18;O;19;0;0,5387907087802887;1;3;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,726125;0,016;0
output35_CYP2C9;19;C;20;0;0,1379805371165275;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,009043;0,004;0
output35_CYP2C9;20;C;21;0;0,0097270763013511;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,012355;0,048;0
output35_CYP2C9;21;C;22;0;0,005516209360212;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,00995;0,044;0
output35_CYP2C9;22;C;23;0;0,0055664809886366;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,002335;0,1;0
output35_CYP2C9;23;C;24;0;0,005516209360212;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,006503;0,044;0
output35_CYP2C9;24;C;25;0;0,0097270763013511;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,005875;0,048;0
output35_CYP2C9;25;C;26;0;0,0136938682291656;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,012683;0,024;0
output35_CYP2C9;26;C;27;0;0,0300707976333797;0;0;N-dealkylation;CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21;0,008132;0,016;0
output364_CYP3A4;0;O;1;0;0,7215457320213318;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,126006;0,372;1
output364_CYP3A4;1;O;2;0;0,8879160761833191;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,120432;0,2;0
output364_CYP3A4;2;O;3;0;0,8514207243919373;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,266793;0,372;1
output364_CYP3A4;3;N;4;1;0,8937663197517395;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,043098;0,084;0
output364_CYP3A4;4;N;5;0;0,5636094331741333;1;3;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,401515;0,232;0
output364_CYP3A4;5;N;6;0;0,6634528189897537;1;4;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,05037;0,108;0
output364_CYP3A4;6;N;7;0;0,08233278170228;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,113643;0,064;0
output364_CYP3A4;7;N;8;0;0,0917710587382316;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,058542;0,132;0
output364_CYP3A4;8;C;9;0;0,0742756202816963;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,020639;0,112;0
output364_CYP3A4;9;C;10;0;0,8637539029121399;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,141981;0,208;0
output364_CYP3A4;10;C;11;0;0,8259926795959472;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,088099;0,068;0
output364_CYP3A4;11;C;12;1;0,8940821766853333;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,052102;0,228;0
output364_CYP3A4;12;C;13;0;0,4973612844944;0;2;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,008633;0,148;0
output364_CYP3A4;13;C;14;0;0,017323297727853;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,007869;0,292;0
output364_CYP3A4;14;C;15;0;0,017323297727853;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,01308;0,044;0
output364_CYP3A4;15;C;16;0;0,2365252614021301;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,007488;0,004;0
output364_CYP3A4;16;C;17;0;0,0864364024251699;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,00742;0,032;0
output364_CYP3A4;17;C;18;0;0,0821921277791261;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,011343;0,052;0
output364_CYP3A4;18;C;19;0;0,1252982355654239;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,0083;0,008;0
output364_CYP3A4;19;C;20;0;0,3888985812664032;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,010015;0,016;0
output364_CYP3A4;20;C;21;0;0,310149222612381;0;1;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,108368;0,028;0
output364_CYP3A4;21;C;22;0;0,6645613968372345;1;4;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,093832;0,0;0
output364_CYP3A4;22;Cl;23;0;0,3026923328638077;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,033634;0,0;0
output364_CYP3A4;23;C;24;0;0,6164560079574585;1;5;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,462944;0,0;0
output364_CYP3A4;24;F;25;0;0,0076426516287028;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,119391;0,1;0
output364_CYP3A4;25;F;26;0;0,0076426516287028;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,139018;0,024;0
output364_CYP3A4;26;F;27;0;0,0076426516287028;0;0;N-dealkylation;CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl;0,132779;0,028;0
output369_CYP3A4;0;S;1;0;0,8713746428489685;1;5;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,836297;0,068;0
output369_CYP3A4;1;F;2;0;0,0079822088475339;0;0;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,1629;0,812;1
output369_CYP3A4;2;N;3;1;0,9491249918937684;1;5;N-dealkylation;CSc1nc(-c2ccnc(NC(C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1;0,608108;0,02;0
