mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output270_CYP3A4;29;O;30;0;0,0257568661123514;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,025926;0,348;1
output270_CYP3A4;30;C;31;0;0,7383866310119629;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,050182;0,028;0
output270_CYP3A4;31;C;32;0;0,0700153984129428;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,026667;0,004;0
output270_CYP3A4;32;C;33;1;0,8733671426773071;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,034406;0,08;0
output270_CYP3A4;33;N;34;0;0,0580252029001712;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,119818;0,04;0
output270_CYP3A4;34;C;35;0;0,1224334225058555;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,007899;0,056;0
output270_CYP3A4;35;C;36;0;0,073908357322216;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,091416;0,056;0
output270_CYP3A4;36;C;37;0;0,0674207337200641;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,24847;0,212;0
output270_CYP3A4;37;C;38;0;0,0842289343476295;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,057372;0,02;0
output270_CYP3A4;38;C;39;1;0,7038337111473083;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,011794;0,02;0
output270_CYP3A4;39;N;40;0;0,0391480725258588;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,067707;0,116;0
output270_CYP3A4;40;O;41;0;0,0258750351145863;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,01164;0,072;0
output270_CYP3A4;41;C;42;0;0,1324306696653366;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,040666;0,06;0
output270_CYP3A4;42;O;43;0;0,0257183022797107;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,034383;0,12;0
output270_CYP3A4;43;C;44;1;0,2460774838924408;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,012132;0,42;1
output270_CYP3A4;44;C;45;1;0,2460774838924408;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,013488;0,42;1
output270_CYP3A4;45;C;46;0;0,0753247093409299;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,036834;0,336;1
output270_CYP3A4;46;C;47;0;0,0729627132415771;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,051406;0,044;0
output270_CYP3A4;47;N;48;0;0,0622150558978319;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,083657;0,032;0
output270_CYP3A4;48;C;49;0;0,1225027039647102;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,002512;0,068;0
output270_CYP3A4;49;C;50;0;0,0563385633751749;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,111198;0,04;0
output270_CYP3A4;50;C;51;0;0,1599402874708175;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,006557;0,232;0
output270_CYP3A4;51;C;52;0;0,1042627543210983;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,113944;0,008;0
output270_CYP3A4;52;C;53;0;0,0872673936188221;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,059129;0,012;0
output270_CYP3A4;53;C;54;1;0,7038530945777893;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,009789;0,036;0
output270_CYP3A4;54;N;55;0;0,1059602551162242;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,012046;0,08;0
output270_CYP3A4;55;O;56;0;0,0196236725896596;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,008824;0,088;0
output270_CYP3A4;56;C;57;1;0,7977933168411255;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,013874;0,244;0
output270_CYP3A4;57;C;58;0;0,2216720595955848;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,010059;0,18;0
output270_CYP3A4;58;O;59;0;0,0382301300764083;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,003815;0,14;0
output270_CYP3A4;59;C;60;1;0,2460774898529052;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,011039;0,212;0
output270_CYP3A4;60;C;61;1;0,2460774838924408;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,009911;0,016;0
output270_CYP3A4;61;C;62;0;0,1914709851145744;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,005382;0,008;0
output270_CYP3A4;62;C;63;1;0,3451064586639404;0;1;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,010678;0,084;0
output270_CYP3A4;63;C;64;1;0,3451064586639404;0;1;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,010833;0,076;0
output270_CYP3A4;64;N;65;0;0,1293827190995216;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,007937;0,032;0
output270_CYP3A4;65;C;66;0;0,2188181102275848;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,031861;0,048;0
output270_CYP3A4;66;C;67;0;0,1204807855188846;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,12307;0,312;1
output270_CYP3A4;67;C;68;0;0,8099871277809143;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,000916;0,312;1
output270_CYP3A4;68;C;69;0;0,1651301920413971;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,024527;0,252;0
output270_CYP3A4;69;O;70;0;0,0866726338863372;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,166057;0,02;0
output270_CYP3A4;70;N;71;0;0,0475102175027132;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,059212;0,028;0
output270_CYP3A4;71;O;72;0;0,044015821442008;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,013888;0,1;0
output270_CYP3A4;72;C;73;0;0,6259345233440399;1;4;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,005638;0,064;0
output270_CYP3A4;73;C;74;0;0,6259345233440399;1;4;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,006057;0,032;0
output270_CYP3A4;74;C;75;0;0,3468733757734298;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,00347;0,048;0
output270_CYP3A4;75;O;76;0;0,0421173566952347;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,002865;0,316;1
output270_CYP3A4;76;C;77;0;0,3093151658773422;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,177089;0,316;1
output270_CYP3A4;77;C;78;0;0,0785219445824623;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,016656;0,328;1
output270_CYP3A4;78;C;79;0;0,079477547109127;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,032411;0,02;0
output270_CYP3A4;79;N;80;0;0,226950591802597;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,037016;0,016;0
output270_CYP3A4;80;C;81;0;0,4746894955635071;0;2;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,000872;0,088;0
output270_CYP3A4;81;C;82;0;0,9617633700370788;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,150626;0,076;0
output270_CYP3A4;82;C;83;0;0,0948065429925918;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,120793;0,044;0
output270_CYP3A4;83;C;84;0;0,1616972342133522;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,003225;0,056;0
output270_CYP3A4;84;O;85;0;0,9575620293617249;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,354754;0,056;0
output270_CYP3A4;85;O;86;0;0,0203813754953444;0;0;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,008265;0,2;0
output270_CYP3A4;86;C;87;1;0,7978253960609436;1;5;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,026278;0,016;0
output270_CYP3A4;87;C;88;1;0,3451064586639404;0;1;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,025115;0,024;0
output270_CYP3A4;88;C;89;1;0,3451064586639404;0;1;Aliphatic-C-hydroxylation;CCC1NC(=O)C(C(O)C(C)C/C=C/C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O;0,026437;0,112;0
